Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-10-10,Santo Tomé y Príncipe,Túnez,0.0,6.0,0.6699999999999999,0.43600000000000005,3.0,12.0,1.0,3.0,3.0,12.0,4.0,0.78,264.7,0.8,0.6,2,1.57475,1.7916666666666667,14.4,0.8274583333333334,6.666666666666667,5.666666666666667,2.6666666666666665,15.666666666666666,3.6666666666666665,397.59999999999997,2.0,3.0,0.5027777777777778,1.2083333333333333,-2.4000000000000004,-5.666666666666667,-2.666666666666667,0.3333333333333335,-3.666666666666666,0.3333333333333335,-0.04633333333333334,-132.89999999999998,-628.26,0.02617172686594934,0,-2.624
2025-10-10,Togo,RD Congo,0.0,1.0,0.6599999999999999,1.0574285714285714,2.0,12.514285714285714,6.333333333333333,4.0,2.3333333333333335,10.5,2.3333333333333335,0.7833333333333333,269.7,0.3106060606060606,0.6,2,1.247125,1.1875,12.81875,0.82475,4.666666666666667,3.6666666666666665,0.0,11.333333333333334,3.0,382.6000000000001,2.6666666666666665,2.0,0.6999999999999998,0.8125,-0.3044642857142854,1.666666666666666,0.3333333333333335,2.3333333333333335,-0.8333333333333339,-0.6666666666666665,-0.039000000000000035,-112.90000000000009,-256.52,0.18593428026703318,0,-4.42
2025-10-10,Sudán del Sur,Senegal,0.0,5.0,0.665,0.49960000000000004,1.24,7.4,2.0,2.0,1.0666666666666667,6.666666666666667,3.6666666666666665,0.7316666666666668,203.1,0.625,0.6,2,1.92176,1.46,13.208,0.8480800000000001,5.0,5.0,1.0,14.866666666666667,3.0,431.8333333333333,2.3333333333333335,3.0,0.4666666666666666,-0.21999999999999997,-5.808,-3.0,-3.0,0.06666666666666665,-8.2,0.6666666666666665,-0.1366666666666665,-228.73333333333332,-668.6700000000001,0.020853204720708115,2,-18.325
2025-10-10,Seychelles,Costa de Marfil,0.0,7.0,0.675,0.049,2.0,4.0,0.0,1.0,2.0,4.0,13.0,0.7650000000000001,234.3,1.0,0.6,2,2.1163333333333334,1.2777777777777777,13.011111111111111,0.8637777777777778,3.6666666666666665,4.333333333333333,1.6666666666666667,17.0,2.0,403.50000000000006,0.6666666666666666,2.3333333333333335,0.3666666666666667,0.7222222222222223,-9.011111111111111,-3.6666666666666665,-3.333333333333333,0.33333333333333326,-13.0,11.0,-0.07033333333333325,-169.20000000000005,-671.58,0.0205139019959298,0,-20.034999999999997
2025-10-10,Francia,Azerbaiyán,3.0,0.0,1.0,1.8638936170212765,1.4914893617021276,10.085106382978724,7.666666666666667,4.333333333333333,2.1333333333333333,9.0,3.0,0.88,456.3333333333333,0.3125763125763126,0.695,1,0.6623,3.0,11.3,0.756,3.6666666666666665,1.0,3.3333333333333335,9.0,5.333333333333333,217.66666666666666,0.3333333333333333,0.0,0.7296037296037298,-1.5085106382978724,-1.2148936170212767,4.0,3.333333333333333,-1.2000000000000002,0.0,-2.333333333333333,0.1433333333333333,238.66666666666666,722.8300000000002,0.9846465714235045,-3,57.777
2025-10-10,Bélgica,Macedonia del Norte,0.0,0.0,1.0,1.7803414634146342,1.5658536585365854,9.609756097560975,9.333333333333334,9.333333333333334,1.0,10.333333333333334,2.3333333333333335,0.8866666666666667,520.0,0.39393939393939387,0.66,X,0.6956666666666665,2.5,12.666666666666666,0.7733333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,12.333333333333334,2.3333333333333335,221.33333333333334,0.6666666666666666,0.6666666666666666,0.7222222222222222,-0.9341463414634146,-3.056910569105691,7.666666666666667,8.666666666666668,-1.6666666666666665,-2.0,0.0,0.10000000000000009,298.66666666666663,351.03999999999996,0.8829584017975064,-3,19.68
2025-10-10,Alemania,Luxemburgo,4.0,0.0,1.0,2.242,1.8611111111111112,10.694444444444445,5.333333333333333,6.666666666666667,2.0,12.666666666666666,3.3333333333333335,0.8966666666666666,554.0,0.30448717948717946,0.725,1,0.744875,2.25,12.625,0.8099999999999999,3.0,2.3333333333333335,3.0,14.333333333333334,1.6666666666666667,277.3333333333333,2.0,2.0,0.5833333333333334,-0.38888888888888884,-1.9305555555555554,2.333333333333333,4.333333333333334,-1.0,-1.6666666666666679,1.6666666666666667,0.13,276.6666666666667,461.6600000000001,0.9344734973651116,-3,35.784
2025-10-10,Zimbabue,Sudáfrica,0.0,0.0,0.67,0.6532,1.2,13.4,1.6666666666666667,2.6666666666666665,0.6666666666666666,11.6,3.3333333333333335,0.8156666666666667,340.46666666666664,0.7738095238095237,0.6,X,1.76755,1.67,11.11,0.86485,6.333333333333333,4.333333333333333,1.3333333333333333,10.666666666666666,1.3333333333333333,511.93333333333334,2.0,2.3333333333333335,0.24074074074074078,-0.47,2.290000000000001,-4.666666666666666,-1.6666666666666665,-0.6666666666666666,0.9333333333333336,2.0,-0.14100000000000001,-171.4666666666667,-314.9200000000001,0.14029701603209344,0,-0.6799999999999999
2025-10-10,Nicaragua,Haití,0.0,3.0,0.725,0.367,4.0,14.8,1.0,5.0,4.0,14.8,5.0,0.779,286.9,0.8333333333333334,0.75,2,1.2161666666666668,2.0,12.1,0.8008333333333333,6.0,5.666666666666667,1.6666666666666667,10.666666666666666,5.333333333333333,289.3333333333333,1.3333333333333333,0.6666666666666666,0.5603174603174603,2.0,2.700000000000001,-5.0,-0.666666666666667,2.333333333333333,4.133333333333335,-0.33333333333333304,-0.044333333333333225,-2.433333333333337,-148.46000000000004,0.2984678604172488,0,-1.978
2025-10-11,España,Georgia,2.0,0.0,1.0,2.0157659574468085,1.7851063829787235,11.872340425531915,10.0,4.666666666666667,2.1666666666666665,15.0,0.6666666666666666,0.9133333333333334,658.3333333333334,0.08333333333333333,0.8949999999999999,1,1.0208823529411766,2.4705882352941178,9.705882352941176,0.8117647058823529,5.0,4.333333333333333,3.6666666666666665,13.666666666666666,2.6666666666666665,399.3333333333333,2.3333333333333335,1.0,0.38888888888888884,-0.6854818523153943,2.166458072590739,5.0,0.3333333333333339,-1.5,1.333333333333334,-2.0,0.056666666666666865,259.00000000000006,498.04999999999995,0.9461911299270529,-3,37.38
2025-10-11,Portugal,Irlanda,1.0,0.0,1.0,2.199520833333333,1.9000000000000001,10.916666666666666,6.0,4.333333333333333,2.0,10.0,2.3333333333333335,0.9066666666666667,558.3333333333334,0.4761904761904762,0.675,1,0.7107,3.1,12.3,0.784,1.0,1.3333333333333333,3.0,9.666666666666666,4.333333333333333,254.33333333333334,0.0,0.0,0.7805555555555556,-1.2,-1.3833333333333346,5.0,3.0,-1.0,0.3333333333333339,-1.9999999999999996,0.14000000000000012,304.0,382.03,0.9001723870010685,-3,33.230000000000004
2025-10-11,Noruega,Israel,5.0,0.0,1.0,2.076571428571429,1.4285714285714286,10.2,8.0,4.0,1.0,8.666666666666666,1.0,0.8799999999999999,470.3333333333333,0.3333333333333333,0.6849999999999998,1,0.6351818181818182,1.8181818181818181,10.454545454545455,0.8063636363636365,3.6666666666666665,2.3333333333333335,2.0,10.0,6.666666666666667,289.3333333333333,1.0,1.3333333333333333,0.7089947089947088,-0.3896103896103895,-0.25454545454545574,4.333333333333334,1.6666666666666665,-1.0,-1.333333333333334,-5.666666666666667,0.08666666666666656,181.0,188.82999999999993,0.7478150342758576,-1,19.73
2025-10-11,El Salvador,Panamá,0.0,1.0,0.7350000000000001,0.5634,1.9600000000000002,17.1,0.3333333333333333,2.0,3.3333333333333335,19.333333333333332,3.0,0.6933333333333334,188.33333333333334,0.9166666666666666,0.75,2,1.3186896551724139,1.7827586206896553,13.862068965517242,0.8253103448275863,5.333333333333333,10.0,2.0,14.666666666666666,1.0,435.3333333333333,0.6666666666666666,1.0,0.18888888888888897,0.1772413793103449,3.2379310344827594,-5.0,-8.0,1.3333333333333335,4.666666666666666,2.0,-0.16999999999999993,-246.99999999999997,-261.96000000000004,0.18124087602151537,1,-1.123
2025-10-11,Curazao,Jamaica,2.0,0.0,0.75,1.0521666666666667,2.1666666666666665,14.0,5.0,5.666666666666667,2.3333333333333335,12.333333333333334,2.3333333333333335,0.7999999999999999,347.6666666666667,0.4047619047619048,0.7150000000000001,1,0.8412307692307692,2.269230769230769,12.461538461538462,0.7430769230769231,4.666666666666667,2.6666666666666665,3.0666666666666664,10.666666666666666,2.3333333333333335,248.0,1.0,0.0,0.29292929292929293,-0.10256410256410264,1.5384615384615383,0.33333333333333304,3.0000000000000004,-0.733333333333333,1.6666666666666679,0.0,-0.050000000000000044,99.66666666666669,-94.79999999999995,0.36685967384137974,0,0.614
2025-10-11,Bulgaria,Turquía,1.0,6.0,0.74,0.2996666666666667,1.0,7.666666666666667,0.6666666666666666,1.0,1.0,7.666666666666667,5.0,0.7066666666666667,184.0,0.8888888888888888,1.0,2,1.90245,2.755,11.225,0.84925,3.0,4.333333333333333,2.733333333333333,11.0,3.3333333333333335,361.3333333333333,2.0,2.0,0.8055555555555557,-1.755,-3.5583333333333327,-2.3333333333333335,-3.333333333333333,-1.733333333333333,-3.333333333333333,1.6666666666666665,-0.13666666666666671,-177.33333333333331,-284.20000000000005,0.16301189182675346,1,-17.02
2025-10-11,Irak,Indonesia,1.0,0.0,0.7,1.23553125,1.46875,12.11875,3.0,4.333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.7366666666666667,256.3333333333333,0.43809523809523815,0.7200000000000001,1,0.8465384615384615,2.353846153846154,12.407692307692308,0.728,3.0,3.3333333333333335,2.533333333333333,12.333333333333334,4.333333333333333,296.0,1.0,0.0,0.6999999999999998,-0.8850961538461539,-0.28894230769230766,0.0,0.9999999999999996,-0.8666666666666665,-2.0,-1.6666666666666665,-0.05666666666666664,-39.666666666666686,264.26,0.8207155368577684,0,-0.03500000000000003
2025-10-12,Ghana,Comores,1.0,0.0,0.6,1.3264615384615384,1.6538461538461537,14.23076923076923,5.0,7.0,1.3333333333333333,11.333333333333334,1.6666666666666667,0.8403333333333335,451.6000000000001,0.43333333333333335,0.6700000000000002,1,0.7976666666666667,1.6666666666666667,19.0,0.739,2.3333333333333335,3.3333333333333335,1.6666666666666667,19.0,3.0,240.73333333333335,1.0,2.3333333333333335,0.6444444444444445,-0.012820512820512997,-4.76923076923077,2.6666666666666665,3.6666666666666665,-0.3333333333333335,-7.666666666666666,-1.3333333333333333,0.1013333333333335,210.86666666666673,139.01,0.6900185200836386,0,8.343
2025-10-12,Países Bajos,Finlandia,4.0,0.0,1.0,1.9580199999999999,1.5719999999999998,11.98,6.666666666666667,6.666666666666667,1.0,9.0,0.6666666666666666,0.9066666666666666,562.0,0.13333333333333333,0.66,1,0.745,1.822222222222222,8.333333333333334,0.8144444444444444,1.6666666666666667,2.3333333333333335,1.4666666666666668,8.0,4.0,279.0,0.3333333333333333,0.0,0.7555555555555555,-0.2502222222222221,3.6466666666666665,5.0,4.333333333333334,-0.4666666666666668,1.0,-3.3333333333333335,0.12,283.0,395.45000000000005,0.9069029704063809,-3,27.46
2025-10-12,Islas Feroe,República Checa,2.0,1.0,0.725,0.5483,2.0,12.0,2.3333333333333335,2.3333333333333335,3.0,12.0,6.0,0.64,153.0,0.7503607503607505,1.0,1,1.568078947368421,2.0026315789473683,13.052631578947368,0.7907894736842106,5.666666666666667,5.666666666666667,1.0,14.666666666666666,3.6666666666666665,249.0,1.0,1.3333333333333333,0.48534798534798534,-0.002631578947368318,-1.0526315789473681,-3.3333333333333335,-3.3333333333333335,2.0,-2.666666666666666,2.3333333333333335,-0.11333333333333329,-96.0,-405.8299999999999,0.08817333885420729,1,-7.018
2025-10-12,Escocia,Bielorrusia,2.0,1.0,1.0,1.246974358974359,1.9153846153846155,11.102564102564102,4.0,3.3333333333333335,2.6666666666666665,12.333333333333334,2.3333333333333335,0.8066666666666666,355.0,0.6666666666666666,0.725,1,0.5372857142857143,2.7285714285714286,11.428571428571429,0.7242857142857143,2.3333333333333335,1.6666666666666667,3.3333333333333335,12.666666666666666,3.3333333333333335,170.33333333333334,1.0,0.3333333333333333,0.7222222222222222,-0.8131868131868132,-0.3260073260073266,1.6666666666666665,1.6666666666666667,-0.666666666666667,-0.33333333333333215,-1.0,0.10333333333333317,184.66666666666666,261.53999999999996,0.8184000764781926,0,5.909
2025-10-12,Rumanía,Austria,1.0,0.0,0.675,0.8443999999999999,2.3899999999999997,11.2,2.3333333333333335,4.333333333333333,2.6666666666666665,10.666666666666666,3.3333333333333335,0.7966666666666665,323.0,0.5092592592592592,1.0,1,1.8397619047619047,1.7404761904761903,12.071428571428571,0.8414285714285713,7.333333333333333,4.333333333333333,2.3333333333333335,16.333333333333332,2.3333333333333335,410.6666666666667,4.333333333333333,3.0,0.4222222222222223,0.6495238095238094,-0.8714285714285719,-5.0,0.0,0.33333333333333304,-5.666666666666666,1.0,-0.040000000000000036,-87.66666666666669,-139.01,0.30998147991636144,2,-7.06
2025-10-12,Croacia,Gibraltar,3.0,0.0,1.0,1.8144693877551021,1.653061224489796,10.653061224489797,7.666666666666667,10.0,1.3333333333333333,8.666666666666666,2.0,0.87,506.3333333333333,0.29090909090909095,0.675,1,0.2215,1.5916666666666668,8.166666666666666,0.61,0.0,0.3333333333333333,1.3333333333333333,11.0,5.0,123.66666666666667,0.0,0.0,1.0,0.06139455782312919,2.4863945578231306,7.666666666666667,9.666666666666666,0.0,-2.333333333333334,-3.0,0.24333333333333318,382.66666666666663,887.01,0.9939764696419797,-3,14.827
2025-10-12,Egipto,Guinea-Bisáu,1.0,0.0,0.6,1.8046521739130434,1.8652173913043477,12.847826086956522,6.333333333333333,5.666666666666667,1.6666666666666667,16.0,0.6666666666666666,0.8493333333333334,443.2333333333333,0.06666666666666667,0.6000000000000002,1,0.38500000000000006,2.6666666666666665,9.866666666666667,0.7646666666666667,1.0,2.3333333333333335,2.6666666666666665,9.866666666666667,2.6666666666666665,267.46666666666664,0.3333333333333333,0.3333333333333333,0.8333333333333334,-0.8014492753623188,2.9811594202898544,5.333333333333333,3.3333333333333335,-0.9999999999999998,6.133333333333333,-2.0,0.08466666666666667,175.76666666666665,392.3700000000001,0.9053951968830148,-1,2.8400000000000007
2025-10-13,Túnez,Namibia,3.0,0.0,0.6,1.6518799999999998,1.76,14.624,7.333333333333333,5.333333333333333,2.3333333333333335,19.0,3.533333333333333,0.8260000000000001,400.86666666666673,0.4988095238095238,0.6700000000000002,1,0.5476666666666666,2.3333333333333335,12.700000000000001,0.8186666666666668,1.3333333333333333,4.333333333333333,2.3333333333333335,12.700000000000001,1.0,368.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.5733333333333335,1.9239999999999995,6.0,1.0,0.0,6.299999999999999,2.533333333333333,0.007333333333333303,32.56666666666672,299.22,0.8484439856951821,0,2.6
2025-10-13,Suecia,Kosovo,0.0,1.0,1.0,1.8155757575757576,2.121212121212121,12.424242424242424,2.3333333333333335,4.333333333333333,2.3333333333333335,15.333333333333334,3.0,0.8033333333333333,396.6666666666667,0.6805555555555557,0.6949999999999998,2,0.5583750000000001,3.1,10.5,0.75375,3.0,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,223.0,1.0,1.3333333333333333,0.5972222222222222,-0.978787878787879,1.9242424242424239,-0.6666666666666665,2.666666666666666,0.0,6.333333333333334,-0.3333333333333335,0.06333333333333324,173.66666666666669,262.52,0.8192369938171298,-1,10.16
2025-10-13,Islandia,Francia,2.0,2.0,0.6799999999999999,0.6752222222222222,2.6666666666666665,11.11111111111111,3.3333333333333335,3.0,2.3333333333333335,11.666666666666666,6.0,0.7833333333333332,264.6666666666667,0.8241758241758242,1.0,X,1.8750625,1.48125,10.041666666666666,0.8914583333333334,7.666666666666667,5.666666666666667,1.8,9.333333333333334,1.0,562.0,2.3333333333333335,3.0,0.15873015873015875,1.1854166666666666,1.0694444444444446,-4.333333333333334,-2.666666666666667,0.5333333333333334,2.333333333333332,5.0,-0.11666666666666681,-297.3333333333333,-527.8300000000002,0.04571945752989562,3,-54.87
2025-10-13,Irlanda del Norte,Alemania,0.0,1.0,0.6749999999999999,0.5046666666666667,3.6666666666666665,11.666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665,11.666666666666666,4.0,0.64,133.66666666666666,0.9523809523809524,1.0,2,2.28572972972973,1.8108108108108107,10.675675675675675,0.8927027027027027,6.0,6.0,1.0,12.333333333333334,1.3333333333333333,653.6666666666666,2.3333333333333335,2.0,0.19166666666666665,1.8558558558558558,0.9909909909909906,-5.333333333333333,-3.6666666666666665,2.6666666666666665,-0.6666666666666679,2.666666666666667,-0.26,-520.0,-348.28999999999996,0.11868748744034509,3,-32.95
2025-10-13,Gales,Bélgica,2.0,4.0,1.0,0.9801578947368421,1.894736842105263,10.31578947368421,3.3333333333333335,3.6666666666666665,2.3333333333333335,10.333333333333334,1.3333333333333333,0.8466666666666667,395.3333333333333,0.4166666666666667,1.0,2,1.8141428571428573,1.6,9.738095238095237,0.8785714285714286,9.666666666666666,11.333333333333334,1.0,11.0,0.6666666666666666,605.3333333333334,4.0,2.3333333333333335,0.06060606060606057,0.29473684210526296,0.5776942355889734,-6.333333333333332,-7.666666666666668,1.3333333333333335,-0.6666666666666661,0.6666666666666666,-0.040000000000000036,-210.00000000000006,-210.45000000000005,0.22944501821339439,2,-14.369999999999997
2025-10-13,Eslovenia,Suiza,0.0,0.0,0.7,0.8826428571428571,2.0714285714285716,12.0,2.6666666666666665,1.0,2.0,14.333333333333334,2.3333333333333335,0.7333333333333334,244.33333333333334,0.561111111111111,1.0,X,1.5752619047619048,2.1,11.714285714285714,0.861904761904762,6.333333333333333,5.666666666666667,1.0,10.333333333333334,0.6666666666666666,540.0,3.0,3.0,0.24999999999999997,-0.02857142857142847,0.2857142857142865,-3.6666666666666665,-4.666666666666667,1.0,4.0,1.666666666666667,-0.1433333333333332,-295.66666666666663,-185.33999999999992,0.25599253150466555,2,-8.77
2025-10-13,Cabo Verde,Eswatini,3.0,0.0,0.6,1.0542941176470588,1.311764705882353,13.74705882352941,4.0,4.0,1.4333333333333333,13.5,2.8000000000000003,0.8126666666666668,392.59999999999997,0.5511111111111111,0.7100000000000001,1,1.5750000000000002,4.0,12.0,0.8030000000000002,5.0,4.0,4.0,12.0,5.0,350.5,0.0,0.0,0.5,-2.6882352941176473,1.7470588235294109,-1.0,0.0,-2.5666666666666664,1.5,-2.1999999999999997,0.009666666666666601,42.099999999999966,353.1500000000001,0.8842077914455421,0,2.055
2025-10-14,Turquía,Georgia,4.0,1.0,1.0,1.8992195121951219,2.7121951219512197,11.048780487804878,4.333333333333333,6.0,2.066666666666667,8.0,3.0,0.86,457.0,0.6666666666666666,0.97,1,0.9647222222222221,2.3333333333333335,9.61111111111111,0.8022222222222222,3.3333333333333335,4.0,2.6666666666666665,10.333333333333334,2.6666666666666665,327.3333333333333,1.0,0.0,0.43333333333333335,0.3788617886178862,1.4376693766937674,0.9999999999999996,2.0,-0.5999999999999996,-2.333333333333334,0.3333333333333335,0.07333333333333336,129.66666666666669,178.4000000000001,0.7363247356228995,-1,8.569999999999999
2025-10-14,Catar,Emiratos Árabes Unidos,2.0,1.0,0.7,1.6656896551724139,1.9310344827586208,11.0,1.6666666666666667,3.0,3.0,12.0,3.0,0.8533333333333334,416.6666666666667,0.6444444444444445,0.7000000000000003,1,0.8685,1.7857142857142858,11.071428571428571,0.8035714285714286,4.666666666666667,1.0,2.0,14.666666666666666,2.0,346.0,1.6666666666666667,1.3333333333333333,0.28571428571428575,0.14532019704433496,-0.07142857142857117,-3.0,2.0,1.0,-2.666666666666666,1.0,0.036666666666666625,70.66666666666669,73.79000000000019,0.6046239566530918,0,-0.44399999999999995
2025-10-14,Honduras,Haití,3.0,0.0,0.715,0.9117333333333334,2.566666666666667,13.866666666666667,2.0,5.0,2.5,10.666666666666666,5.0,0.7866666666666666,281.0,0.7611111111111111,0.75,1,1.1809999999999998,2.0,12.514285714285714,0.7964285714285715,7.0,6.333333333333333,2.3333333333333335,12.0,4.666666666666667,287.6666666666667,2.0,1.6666666666666667,0.48888888888888893,0.5666666666666669,1.352380952380953,-5.0,-1.333333333333333,0.16666666666666652,-1.333333333333334,0.33333333333333304,-0.033333333333333326,-6.666666666666686,114.74000000000001,0.6593719190881959,0,-1.326
2025-10-14,Portugal,Hungría,2.0,2.0,1.0,2.2152448979591837,1.9020408163265308,10.816326530612244,7.333333333333333,6.333333333333333,1.3333333333333333,7.333333333333333,1.0,0.9233333333333333,617.3333333333334,0.14285714285714288,1.0,X,1.0081666666666667,2.2222222222222223,12.166666666666666,0.7944444444444444,3.3333333333333335,2.0,3.0,13.666666666666666,1.6666666666666667,301.3333333333333,1.0,0.0,0.4444444444444445,-0.32018140589569155,-1.350340136054422,3.9999999999999996,4.333333333333333,-1.6666666666666667,-6.333333333333333,-0.6666666666666667,0.1333333333333333,316.00000000000006,287.3699999999999,0.8394625605769038,-3,31.46
